Country,Year,Age,male,female
All,1970,95-99,3.82731E-05,3.82731E-05
All,1970,100+,3.36989E-06,3.36989E-06
All,1980,0-4,0.173175139,0.173175139
All,1980,15-19,0.136423234,0.136423234
All,1980,20-24,0.118643426,0.118643426
All,1980,25-29,0.106566889,0.106566889
All,1980,30-34,0.084791102,0.084791102
All,1980,35-39,0.070315209,0.070315209
All,1980,40-44,0.066490386,0.066490386
All,1980,45-49,0.058700046,0.058700046
All,1980,50-54,0.051636035,0.051636035
All,1980,55-59,0.04145069,0.04145069
All,1980,60-64,0.031974202,0.031974202
All,1980,65-69,0.025768407,0.025768407
All,1980,70-74,0.017536163,0.017536163
All,1980,75-79,0.010161336,0.010161336
All,1980,80-84,0.004475242,0.004475242
All,1980,85-89,0.001487766,0.001487766
All,1980,90-94,0.000348971,0.000348971
All,1980,95-99,5.08183E-05,5.08183E-05
All,1980,100+,4.93736E-06,4.93736E-06
All,1990,0-4,0.165081924,0.165081924
All,1990,15-19,0.128587647,0.128587647
All,1990,20-24,0.119585673,0.119585673
All,1990,25-29,0.106049095,0.106049095
All,1990,30-34,0.092293272,0.092293272
All,1990,35-39,0.082715653,0.082715653
All,1990,40-44,0.065247073,0.065247073
All,1990,45-49,0.053262114,0.053262114
All,1990,50-54,0.049126551,0.049126551
All,1990,55-59,0.041889585,0.041889585
All,1990,60-64,0.034750286,0.034750286
All,1990,65-69,0.02548455,0.02548455
All,1990,70-74,0.017084727,0.017084727
All,1990,75-79,0.011080193,0.011080193
All,1990,80-84,0.005370774,0.005370774
All,1990,85-89,0.001891112,0.001891112
All,1990,90-94,0.000425419,0.000425419
All,1990,95-99,6.71284E-05,6.71284E-05
All,1990,100+,7.22241E-06,7.22241E-06
All,2000,0-4,0.137910775,0.137910775
All,2000,15-19,0.122646168,0.122646168
All,2000,20-24,0.110172588,0.110172588
All,2000,25-29,0.105406316,0.105406316
All,2000,30-34,0.098116338,0.098116338
All,2000,35-39,0.08708778,0.08708778
All,2000,40-44,0.075235778,0.075235778
All,2000,45-49,0.066635608,0.066635608
All,2000,50-54,0.051388579,0.051388579
All,2000,55-59,0.040549638,0.040549638
All,2000,60-64,0.035457456,0.035457456
All,2000,65-69,0.027858813,0.027858813
All,2000,70-74,0.020172437,0.020172437
All,2000,75-79,0.012162251,0.012162251
All,2000,80-84,0.005985188,0.005985188
All,2000,85-89,0.002472797,0.002472797
All,2000,90-94,0.000630634,0.000630634
All,2000,95-99,0.000101192,0.000101192
All,2000,100+,9.66488E-06,9.66488E-06
All,2010,0-4,0.124390233,0.124390233
All,2010,15-19,0.112113195,0.112113195
All,2010,20-24,0.111772983,0.111772983
All,2010,25-29,0.100513746,0.100513746
All,2010,30-34,0.090486075,0.090486075
All,2010,35-39,0.086679007,0.086679007
All,2010,40-44,0.080148647,0.080148647
All,2010,45-49,0.070337963,0.070337963
All,2010,50-54,0.059477647,0.059477647
All,2010,55-59,0.051218043,0.051218043
All,2010,60-64,0.037790036,0.037790036
All,2010,65-69,0.027760487,0.027760487
All,2010,70-74,0.021456625,0.021456625
All,2010,75-79,0.013976108,0.013976108
All,2010,80-84,0.007757271,0.007757271
All,2010,85-89,0.003107342,0.003107342
All,2010,90-94,0.000835484,0.000835484
All,2010,95-99,0.000161665,0.000161665
All,2010,100+,1.74431E-05,1.74431E-05
All,2020,0-4,0.113196949,0.113196949
All,2020,15-19,0.101517159,0.101517159
All,2020,20-24,0.098063746,0.098063746
All,2020,25-29,0.096154289,0.096154289
All,2020,30-34,0.095696266,0.095696266
All,2020,35-39,0.085440395,0.085440395
All,2020,40-44,0.076365726,0.076365726
All,2020,45-49,0.072603032,0.072603032
All,2020,50-54,0.0661862,0.0661862
All,2020,55-59,0.056594649,0.056594649
All,2020,60-64,0.045863025,0.045863025
All,2020,65-69,0.037086695,0.037086695
All,2020,70-74,0.024656037,0.024656037
All,2020,75-79,0.015387727,0.015387727
All,2020,80-84,0.009253823,0.009253823
All,2020,85-89,0.004236385,0.004236385
All,2020,90-94,0.001386102,0.001386102
All,2020,95-99,0.000278276,0.000278276
All,2020,100+,3.35194E-05,3.35194E-05
Afghanistan,1950,0-4,0.20182986,0.24125697
Afghanistan,1950,15-19,0.132739995,0.134695226
Afghanistan,1950,20-24,0.119843007,0.116107684
Afghanistan,1950,25-29,0.102929564,0.099298997
Afghanistan,1950,30-34,0.088503901,0.084664466
Afghanistan,1950,35-39,0.075854538,0.07195867
Afghanistan,1950,40-44,0.064265828,0.060964994
Afghanistan,1950,45-49,0.056548457,0.051498552
Afghanistan,1950,50-54,0.047130708,0.042921538
Afghanistan,1950,55-59,0.039689152,0.034754777
Afghanistan,1950,60-64,0.030295429,0.026528938
Afghanistan,1950,65-69,0.020840521,0.018249129
Afghanistan,1950,70-74,0.012167569,0.010654533
Afghanistan,1950,75-79,0.005449666,0.004771694
Afghanistan,1950,80-84,0.00160908,0.001408716
Afghanistan,1950,85-89,0.000276456,0.000241776
Afghanistan,1950,90-94,2.49867E-05,2.22448E-05
Afghanistan,1950,95-99,1.28137E-06,1.09401E-06
Afghanistan,1950,100+,0,0
AFRICA,1950,0-4,0.227846662,0.220273312
AFRICA,1950,15-19,0.136446588,0.132634011
AFRICA,1950,20-24,0.118857178,0.116203912
AFRICA,1950,25-29,0.101566825,0.099814554
AFRICA,1950,30-34,0.086788758,0.08553914
AFRICA,1950,35-39,0.073513316,0.07256004
AFRICA,1950,40-44,0.062766029,0.062787853
AFRICA,1950,45-49,0.051947285,0.053008827
AFRICA,1950,50-54,0.042455226,0.045106868
AFRICA,1950,55-59,0.033548929,0.03644407
AFRICA,1950,60-64,0.025451332,0.02870239
AFRICA,1950,65-69,0.018126558,0.021027117
AFRICA,1950,70-74,0.011493238,0.013905894
AFRICA,1950,75-79,0.005847592,0.007459065
AFRICA,1950,80-84,0.002478603,0.00323668
AFRICA,1950,85-89,0.000707509,0.001013676
AFRICA,1950,90-94,0.000139538,0.000240493
AFRICA,1950,95-99,1.76033E-05,3.77926E-05
AFRICA,1950,100+,1.23059E-06,4.30665E-06
Albania,1950,0-4,0.193310478,0.183718372
Albania,1950,15-19,0.135418167,0.117872556
Albania,1950,20-24,0.118782848,0.104766438
Albania,1950,25-29,0.086113089,0.090067276
Albania,1950,30-34,0.081688802,0.079320047
Albania,1950,35-39,0.074422682,0.072184141
Albania,1950,40-44,0.064178914,0.066929001
Albania,1950,45-49,0.050757891,0.051218583
Albania,1950,50-54,0.047872844,0.052807396
Albania,1950,55-59,0.032021549,0.039720318
Albania,1950,60-64,0.03484692,0.040951595
Albania,1950,65-69,0.027325632,0.032999069
Albania,1950,70-74,0.019787881,0.023599475
Albania,1950,75-79,0.011918824,0.015264026
Albania,1950,80-84,0.007910214,0.00974232
Albania,1950,85-89,0.006998605,0.009099179
Albania,1950,90-94,0.003909835,0.006238893
Albania,1950,95-99,0.002732769,0.003499196
Albania,1950,100+,2.05781E-06,2.1156E-06
Algeria,1950,0-4,0.210241244,0.210324382
Algeria,1950,15-19,0.14357446,0.138745061
Algeria,1950,20-24,0.116539718,0.117940883
Algeria,1950,25-29,0.093293749,0.092532371
Algeria,1950,30-34,0.083928389,0.085635653
Algeria,1950,35-39,0.069995155,0.07231879
Algeria,1950,40-44,0.066019985,0.069885787
Algeria,1950,45-49,0.053607024,0.052848652
Algeria,1950,50-54,0.051740419,0.053553273
Algeria,1950,55-59,0.035279082,0.031823765
Algeria,1950,60-64,0.028335397,0.027582593
Algeria,1950,65-69,0.020278041,0.019221916
Algeria,1950,70-74,0.014374233,0.013941391
Algeria,1950,75-79,0.006449177,0.006395995
Algeria,1950,80-84,0.004016624,0.004325542
Algeria,1950,85-89,0.001422959,0.001659602
Algeria,1950,90-94,0.000737057,0.000903014
Algeria,1950,95-99,0.00015435,0.000303858
Algeria,1950,100+,1.2936E-05,5.74701E-05
Angola,1950,0-4,0.22098863,0.206554639
Angola,1950,15-19,0.137809329,0.131796411
Angola,1950,20-24,0.11980463,0.121546675
Angola,1950,25-29,0.103925997,0.106752024
Angola,1950,30-34,0.089893355,0.092777997
Angola,1950,35-39,0.076996014,0.077966075
Angola,1950,40-44,0.064923312,0.063419338
Angola,1950,45-49,0.052627507,0.052443129
Angola,1950,50-54,0.042330625,0.043978935
Angola,1950,55-59,0.033358562,0.035705272
Angola,1950,60-64,0.022367785,0.024988677
Angola,1950,65-69,0.016377614,0.018886635
Angola,1950,70-74,0.010419828,0.012745039
Angola,1950,75-79,0.005202717,0.006578372
Angola,1950,80-84,0.002115872,0.002690848
Angola,1950,85-89,0.000764065,0.001003915
Angola,1950,90-94,9.05603E-05,0.000152091
Angola,1950,95-99,3.59842E-06,1.33707E-05
Angola,1950,100+,0,5.57111E-07
Antigua and Barbuda,1950,0-4,0.233780761,0.193747947
Antigua and Barbuda,1950,15-19,0.132649033,0.125807511
Antigua and Barbuda,1950,20-24,0.100078958,0.094656739
Antigua and Barbuda,1950,25-29,0.085998158,0.084309646
Antigua and Barbuda,1950,30-34,0.094749309,0.081462827
Antigua and Barbuda,1950,35-39,0.073101724,0.071991679
Antigua and Barbuda,1950,40-44,0.074088696,0.071444213
Antigua and Barbuda,1950,45-49,0.071719963,0.066079054
Antigua and Barbuda,1950,50-54,0.051585735,0.058414541
Antigua and Barbuda,1950,55-59,0.027701013,0.038322567
Antigua and Barbuda,1950,60-64,0.019739439,0.037775101
Antigua and Barbuda,1950,65-69,0.013422819,0.022719807
Antigua and Barbuda,1950,70-74,0.009672325,0.020803679
Antigua and Barbuda,1950,75-79,0.005527043,0.015602759
Antigua and Barbuda,1950,80-84,0.003618897,0.009799628
Antigua and Barbuda,1950,85-89,0.001973944,0.005529399
Antigua and Barbuda,1950,90-94,0.000592183,0.001313917
Antigua and Barbuda,1950,95-99,0,0.00016424
Antigua and Barbuda,1950,100+,0,5.47465E-05
Argentina,1950,0-4,0.144072946,0.146713007
Argentina,1950,15-19,0.112202163,0.113853132
Argentina,1950,20-24,0.1110949,0.115615551
Argentina,1950,25-29,0.10370796,0.107231963
Argentina,1950,30-34,0.093230935,0.096349245
Argentina,1950,35-39,0.088487521,0.089610751
Argentina,1950,40-44,0.082219979,0.077965861
Argentina,1950,45-49,0.072775124,0.066767942
Argentina,1950,50-54,0.059658427,0.054546995
Argentina,1950,55-59,0.047715949,0.042815749
Argentina,1950,60-64,0.035961917,0.033671032
Argentina,1950,65-69,0.023538616,0.023668407
Argentina,1950,70-74,0.013713442,0.015216181
Argentina,1950,75-79,0.00706187,0.008712338
Argentina,1950,80-84,0.003200726,0.004689163
Argentina,1950,85-89,0.001064577,0.001889721
Argentina,1950,90-94,0.000251261,0.000562956
Argentina,1950,95-99,3.7832E-05,0.000106457
Argentina,1950,100+,3.85458E-06,1.35491E-05
Armenia,1950,0-4,0.146909985,0.138929569
Armenia,1950,15-19,0.152905777,0.132500157
Armenia,1950,20-24,0.161301093,0.14071392
Armenia,1950,25-29,0.072955175,0.07857252
Armenia,1950,30-34,0.039975301,0.050179244
Armenia,1950,35-39,0.062962859,0.078750416
Armenia,1950,40-44,0.066362016,0.073927458
Armenia,1950,45-49,0.058564067,0.066784665
Armenia,1950,50-54,0.045570837,0.042143377
Armenia,1950,55-59,0.04197658,0.033034744
Armenia,1950,60-64,0.052168019,0.049462269
Armenia,1950,65-69,0.03977819,0.040533329
Armenia,1950,70-74,0.02898335,0.033572025
Armenia,1950,75-79,0.017188877,0.022677245
Armenia,1950,80-84,0.007870357,0.010925329
Armenia,1950,85-89,0.003320716,0.005153593
Armenia,1950,90-94,0.000989577,0.001717864
Armenia,1950,95-99,0.000193088,0.00036837
Armenia,1950,100+,2.4136E-05,5.39079E-05
Aruba,1950,0-4,0.243914956,0.231372549
Aruba,1950,15-19,0.127492669,0.140770791
Aruba,1950,20-24,0.109604106,0.110750507
Aruba,1950,25-29,0.102932551,0.097565923
Aruba,1950,30-34,0.096774194,0.094658553
Aruba,1950,35-39,0.093548387,0.08897904
Aruba,1950,40-44,0.088856305,0.078566599
Aruba,1950,45-49,0.052565982,0.051250845
Aruba,1950,50-54,0.032478006,0.034820825
Aruba,1950,55-59,0.020307918,0.024408384
Aruba,1950,60-64,0.01297654,0.017782285
Aruba,1950,65-69,0.007991202,0.011764706
Aruba,1950,70-74,0.004325513,0.006085193
Aruba,1950,75-79,0.003445748,0.00581474
Aruba,1950,80-84,0.001979472,0.003583502
Aruba,1950,85-89,0.000659824,0.001419878
Aruba,1950,90-94,0.000146628,0.00040568
Aruba,1950,95-99,0,0
Aruba,1950,100+,0,0
ASIA,1950,0-4,0.183460099,0.183407222
ASIA,1950,15-19,0.129072287,0.125962239
ASIA,1950,20-24,0.115081527,0.110961154
ASIA,1950,25-29,0.099252129,0.097887133
ASIA,1950,30-34,0.090647401,0.088637845
ASIA,1950,35-39,0.081683101,0.079925084
ASIA,1950,40-44,0.070908306,0.069788906
ASIA,1950,45-49,0.061120817,0.059759894
ASIA,1950,50-54,0.050404264,0.049777409
ASIA,1950,55-59,0.040575557,0.041412744
ASIA,1950,60-64,0.03181566,0.034675528
ASIA,1950,65-69,0.021686438,0.025452787
ASIA,1950,70-74,0.013520069,0.016869718
ASIA,1950,75-79,0.007176961,0.009689711
ASIA,1950,80-84,0.002681669,0.004154912
ASIA,1950,85-89,0.00073691,0.001260912
ASIA,1950,90-94,0.000153009,0.000313957
ASIA,1950,95-99,2.27982E-05,5.89319E-05
ASIA,1950,100+,9.97533E-07,3.9136E-06
Australia,1950,0-4,0.13123094,0.126690228
Australia,1950,15-19,0.081343884,0.078906682
Australia,1950,20-24,0.094423867,0.090880375
Australia,1950,25-29,0.099199007,0.096080604
Australia,1950,30-34,0.089297257,0.089041188
Australia,1950,35-39,0.091056625,0.089017249
Australia,1950,40-44,0.082643283,0.076753957
Australia,1950,45-49,0.07246711,0.067827476
Australia,1950,50-54,0.06284238,0.064470229
Australia,1950,55-59,0.057184814,0.061213992
Australia,1950,60-64,0.050337503,0.05313091
Australia,1950,65-69,0.036716465,0.040810107
Australia,1950,70-74,0.02429354,0.029301465
Australia,1950,75-79,0.014796355,0.018677969
Australia,1950,80-84,0.007901143,0.010944624
Australia,1950,85-89,0.003122251,0.004607602
Australia,1950,90-94,0.000933213,0.001367421
Australia,1950,95-99,0.000186989,0.000251648
Australia,1950,100+,2.33736E-05,2.62741E-05
Australia/New Zealand,1950,0-4,0.134674411,0.129753755
Australia/New Zealand,1950,15-19,0.082125774,0.079538723
Australia/New Zealand,1950,20-24,0.093703885,0.089979649
Australia/New Zealand,1950,25-29,0.097353497,0.095154683
Australia/New Zealand,1950,30-34,0.088360557,0.088722838
Australia/New Zealand,1950,35-39,0.09026059,0.088466399
Australia/New Zealand,1950,40-44,0.082478788,0.077077528
Australia/New Zealand,1950,45-49,0.072088813,0.067689164
Australia/New Zealand,1950,50-54,0.062147851,0.063774499
Australia/New Zealand,1950,55-59,0.055902506,0.059942862
Australia/New Zealand,1950,60-64,0.050098429,0.052662468
Australia/New Zealand,1950,65-69,0.037845506,0.041464799
Australia/New Zealand,1950,70-74,0.025628261,0.030215416
Australia/New Zealand,1950,75-79,0.015321141,0.018736162
Australia/New Zealand,1950,80-84,0.007719132,0.010556453
Australia/New Zealand,1950,85-89,0.003142624,0.004577942
Australia/New Zealand,1950,90-94,0.000942857,0.001395824
Australia/New Zealand,1950,95-99,0.000183783,0.000262844
Australia/New Zealand,1950,100+,2.15939E-05,2.79924E-05
Austria,1950,0-4,0.098476133,0.07897798
Austria,1950,15-19,0.087070173,0.069915066
Austria,1950,20-24,0.0902256,0.078759736
Austria,1950,25-29,0.083266569,0.092820966
Austria,1950,30-34,0.056268184,0.062510118
Austria,1950,35-39,0.08197059,0.0869503
Austria,1950,40-44,0.091808538,0.092379469
Austria,1950,45-49,0.095228162,0.089728291
Austria,1950,50-54,0.082069104,0.082563818
Austria,1950,55-59,0.064749702,0.071443087
Austria,1950,60-64,0.055659563,0.062720847
Austria,1950,65-69,0.046026105,0.051930456
Austria,1950,70-74,0.03441155,0.039756707
Austria,1950,75-79,0.020484531,0.024115791
Austria,1950,80-84,0.009086034,0.011014897
Austria,1950,85-89,0.002730027,0.003642512
Austria,1950,90-94,0.000426147,0.00069168
Austria,1950,95-99,3.88085E-05,7.57748E-05
Austria,1950,100+,4.4779E-06,2.50495E-06
Azerbaijan,1950,0-4,0.169462107,0.133715382
Azerbaijan,1950,15-19,0.171106615,0.148163335
Azerbaijan,1950,20-24,0.155945245,0.130956415
Azerbaijan,1950,25-29,0.077484587,0.08594048
Azerbaijan,1950,30-34,0.046682358,0.058883613
Azerbaijan,1950,35-39,0.06454881,0.071351755
Azerbaijan,1950,40-44,0.05845027,0.06672183
Azerbaijan,1950,45-49,0.047978405,0.072584328
Azerbaijan,1950,50-54,0.048953526,0.057553645
Azerbaijan,1950,55-59,0.036051929,0.034683108
Azerbaijan,1950,60-64,0.039825181,0.042457486
Azerbaijan,1950,65-69,0.032285324,0.034216596
Azerbaijan,1950,70-74,0.024366623,0.028944194
Azerbaijan,1950,75-79,0.01457174,0.016783786
Azerbaijan,1950,80-84,0.007056569,0.009414536
Azerbaijan,1950,85-89,0.003325095,0.004492427
Azerbaijan,1950,90-94,0.001741355,0.002790068
Azerbaijan,1950,95-99,0.00014812,0.00029955
Azerbaijan,1950,100+,1.61412E-05,4.74696E-05
Bahamas,1950,0-4,0.220136896,0.18455092
Bahamas,1950,15-19,0.124788401,0.125220137
Bahamas,1950,20-24,0.110399647,0.116657558
Bahamas,1950,25-29,0.100500478,0.101111314
Bahamas,1950,30-34,0.084602929,0.088783628
Bahamas,1950,35-39,0.084050931,0.082923423
Bahamas,1950,40-44,0.067785383,0.070018826
Bahamas,1950,45-49,0.052219033,0.055838951
Bahamas,1950,50-54,0.040921469,0.047458553
Bahamas,1950,55-59,0.032899095,0.035404142
Bahamas,1950,60-64,0.027747111,0.029726119
Bahamas,1950,65-69,0.022079929,0.023896277
Bahamas,1950,70-74,0.01575035,0.018066436
Bahamas,1950,75-79,0.010119968,0.011750774
Bahamas,1950,80-84,0.004195187,0.005586931
Bahamas,1950,85-89,0.001508795,0.002277282
Bahamas,1950,90-94,0.000294399,0.000637639
Bahamas,1950,95-99,0,9.10913E-05
Bahamas,1950,100+,0,0
Bahrain,1950,0-4,0.216735803,0.252116818
Bahrain,1950,15-19,0.130782675,0.132180703
Bahrain,1950,20-24,0.12962456,0.115474319
Bahrain,1950,25-29,0.125792255,0.103838158
Bahrain,1950,30-34,0.094817966,0.083658673
Bahrain,1950,35-39,0.077488366,0.0694874
Bahrain,1950,40-44,0.059737634,0.056963951
Bahrain,1950,45-49,0.046619359,0.047203772
Bahrain,1950,50-54,0.036701691,0.038888607
Bahrain,1950,55-59,0.027310438,0.030852304
Bahrain,1950,60-64,0.021098734,0.02527506
Bahrain,1950,65-69,0.014887031,0.018861228
Bahrain,1950,70-74,0.009959782,0.013157228
Bahrain,1950,75-79,0.005664231,0.007884196
Bahrain,1950,80-84,0.002063549,0.003118187
Bahrain,1950,85-89,0.000610642,0.00091264
Bahrain,1950,90-94,0.000105283,0.000126756
Bahrain,1950,95-99,0,0
Bahrain,1950,100+,0,0
Bangladesh,1950,0-4,0.212154676,0.226221994
Bangladesh,1950,15-19,0.133444427,0.135394394
Bangladesh,1950,20-24,0.114063192,0.117691384
Bangladesh,1950,25-29,0.099539532,0.101543786
Bangladesh,1950,30-34,0.086742057,0.085805132
Bangladesh,1950,35-39,0.075673377,0.072227083
Bangladesh,1950,40-44,0.06607912,0.058913702
Bangladesh,1950,45-49,0.055517645,0.050663852
Bangladesh,1950,50-54,0.043871874,0.042029904
Bangladesh,1950,55-59,0.034765611,0.033457073
Bangladesh,1950,60-64,0.025189092,0.025088013
Bangladesh,1950,65-69,0.02029075,0.020160647
Bangladesh,1950,70-74,0.017088001,0.016549242
Bangladesh,1950,75-79,0.011063057,0.009949981
Bangladesh,1950,80-84,0.003732781,0.003453048
Bangladesh,1950,85-89,0.000713782,0.000753156
Bangladesh,1950,90-94,6.76095E-05,9.17854E-05
Bangladesh,1950,95-99,3.28007E-06,5.60296E-06
Bangladesh,1950,100+,1.3388E-07,2.2117E-07
Barbados,1950,0-4,0.173340267,0.141319709
Barbados,1950,15-19,0.133338667,0.108718339
Barbados,1950,20-24,0.106670934,0.097825851
Barbados,1950,25-29,0.093337067,0.086955104
Barbados,1950,30-34,0.1066576,0.086965975
Barbados,1950,35-39,0.093337067,0.086955104
Barbados,1950,40-44,0.0800032,0.076095228
Barbados,1950,45-49,0.066682667,0.076073486
Barbados,1950,50-54,0.053348801,0.054353734
Barbados,1950,55-59,0.026681067,0.043482987
Barbados,1950,60-64,0.026667733,0.043472117
Barbados,1950,65-69,0.013333867,0.03260137
Barbados,1950,70-74,0.011333787,0.027176867
Barbados,1950,75-79,0.009320373,0.021741494
Barbados,1950,80-84,0.004133499,0.010685944
Barbados,1950,85-89,0.001453391,0.004283074
Barbados,1950,90-94,0.000320013,0.001119687
Barbados,1950,95-99,4.00016E-05,0.000163061
Barbados,1950,100+,0,1.08707E-05
Belarus,1950,0-4,0.12151478,0.090071954
Belarus,1950,15-19,0.139307573,0.111565944
Belarus,1950,20-24,0.131785455,0.117530593
Belarus,1950,25-29,0.08657919,0.093590078
Belarus,1950,30-34,0.054861902,0.06181598
Belarus,1950,35-39,0.075186587,0.090374448
Belarus,1950,40-44,0.079997291,0.082898157
Belarus,1950,45-49,0.072185314,0.077703167
Belarus,1950,50-54,0.055947415,0.056044507
Belarus,1950,55-59,0.050413886,0.049420071
Belarus,1950,60-64,0.045170215,0.050657171
Belarus,1950,65-69,0.036128889,0.042273397
Belarus,1950,70-74,0.025026146,0.033038874
Belarus,1950,75-79,0.015081015,0.023720494
Belarus,1950,80-84,0.007114277,0.01093519
Belarus,1950,85-89,0.002784972,0.005613722
Belarus,1950,90-94,0.000769436,0.002132683
Belarus,1950,95-99,0.000132912,0.000532479
Belarus,1950,100+,1.2745E-05,8.10896E-05
Belgium,1950,0-4,0.096220771,0.089234022
Belgium,1950,15-19,0.084844778,0.080792831
Belgium,1950,20-24,0.089870674,0.084377164
Belgium,1950,25-29,0.096246507,0.088628057
Belgium,1950,30-34,0.064739567,0.060594362
Belgium,1950,35-39,0.08526604,0.08142152
Belgium,1950,40-44,0.088285858,0.085235439
Belgium,1950,45-49,0.087455253,0.085735099
Belgium,1950,50-54,0.076400286,0.079173966
Belgium,1950,55-59,0.062146972,0.068534065
Belgium,1950,60-64,0.053259274,0.059220756
Belgium,1950,65-69,0.045623716,0.051370381
Belgium,1950,70-74,0.034617241,0.040066008
Belgium,1950,75-79,0.0215692,0.026451135
Belgium,1950,80-84,0.009932863,0.01327219
Belgium,1950,85-89,0.002953445,0.00472809
Belgium,1950,90-94,0.000518248,0.001030401
Belgium,1950,95-99,4.82217E-05,0.000128767
Belgium,1950,100+,1.08363E-06,5.74622E-06
Belize,1950,0-4,0.209106239,0.199350506
Belize,1950,15-19,0.125134141,0.133109455
Belize,1950,20-24,0.119615208,0.119676729
Belize,1950,25-29,0.097002913,0.098051517
Belize,1950,30-34,0.079411314,0.082773636
Belize,1950,35-39,0.08029281,0.08281054
Belize,1950,40-44,0.070059788,0.066056536
Belize,1950,45-49,0.05725893,0.053177356
Belize,1950,50-54,0.047409168,0.046719315
Belize,1950,55-59,0.038939138,0.039338697
Belize,1950,60-64,0.030009198,0.030592664
Belize,1950,65-69,0.021462517,0.022326371
Belize,1950,70-74,0.012532577,0.013395823
Belize,1950,75-79,0.007205274,0.007823456
Belize,1950,80-84,0.002874444,0.003026054
Belize,1950,85-89,0.001264755,0.001291608
Belize,1950,90-94,0.000344933,0.000405934
Belize,1950,95-99,7.66518E-05,7.38062E-05
Belize,1950,100+,0,0
Benin,1950,0-4,0.174549179,0.174291265
Benin,1950,15-19,0.109280738,0.108464471
Benin,1950,20-24,0.096878993,0.094733962
Benin,1950,25-29,0.087764883,0.085635572
Benin,1950,30-34,0.080858304,0.078653062
Benin,1950,35-39,0.076126491,0.071483577
Benin,1950,40-44,0.071387396,0.066658145
Benin,1950,45-49,0.064274506,0.061807361
Benin,1950,50-54,0.055029327,0.058796748
Benin,1950,55-59,0.04873076,0.051273384
Benin,1950,60-64,0.040367865,0.04396446
Benin,1950,65-69,0.034742845,0.036437927
Benin,1950,70-74,0.028185782,0.03042832
Benin,1950,75-79,0.021547409,0.025146543
Benin,1950,80-84,0.00843207,0.010382918
Benin,1950,85-89,0.001671123,0.001695451
Benin,1950,90-94,0.000165049,0.000140495
Benin,1950,95-99,7.28158E-06,6.33813E-06
Benin,1950,100+,0,0
Bhutan,1950,0-4,0.241833862,0.243165895
Bhutan,1950,15-19,0.139907949,0.137651695
Bhutan,1950,20-24,0.120008341,0.118353559
Bhutan,1950,25-29,0.101925913,0.101072814
Bhutan,1950,30-34,0.08631604,0.085574878
Bhutan,1950,35-39,0.072687192,0.071797198
Bhutan,1950,40-44,0.06053294,0.059786688
Bhutan,1950,45-49,0.049674546,0.049512073
Bhutan,1950,50-54,0.039977956,0.04051983
Bhutan,1950,55-59,0.03120485,0.032293882
Bhutan,1950,60-64,0.02323607,0.024537095
Bhutan,1950,65-69,0.01602693,0.017202552
Bhutan,1950,70-74,0.009711485,0.010556112
Bhutan,1950,75-79,0.004781268,0.005364069
Bhutan,1950,80-84,0.00172781,0.00201739
Bhutan,1950,85-89,0.000402163,0.000531715
